ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0001983	94	101	108	112	82	112	94	118	95	99	118	108	99	115	81	97	107	116	92	124	78	88	76	85	75	95	107	128	129	142	75	84	91	100	92	70	100	117	122	153	87	55	87	101	63	84
FBgn0028892	2	3	2	0	4	2	2	0	1	0	0	0	0	0	3	1	5	5	8	1	10	7	4	3	7	10	3	3	3	4	3	4	1	4	2	1	1	4	7	4	0	3	3	0	1	1
FBgn0266155	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	2	2	2	3	2	1	2	0	4	4	1	1	1	3	0	1	0	1	0	0	2	2	4	2	0	1	0	0	0	0
FBgn0266156	2	0	7	0	3	6	0	0	0	1	0	0	2	1	0	1	8	1	4	2	5	2	6	0	1	0	2	0	1	0	0	2	1	2	2	0	2	2	3	0	1	1	0	0	3	0
FBgn0266157	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0266893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003448	198	387	181	205	233	253	153	188	111	165	70	166	78	178	116	166	222	202	172	206	155	172	128	192	165	184	145	206	154	218	74	119	77	196	86	129	169	206	164	265	53	120	125	204	97	163
FBgn0020371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
FBgn0266831	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0002524	4033	4397	3622	5481	3761	3865	2660	3640	2989	3506	2519	3362	2888	3471	2435	3062	2696	2021	3789	3584	3072	3293	3099	3145	3009	2861	2344	2438	3503	3063	2585	2955	2410	3007	2723	2608	2236	2032	2493	2439	2967	3734	2750	2619	3416	3830
FBgn0266158	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264261	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259922	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	1	3	2	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0
FBgn0267292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028880	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
FBgn0028370	560	539	559	542	563	623	466	543	419	546	366	543	408	475	366	487	529	477	539	572	475	546	494	522	428	522	451	504	461	739	333	435	361	609	419	433	489	448	536	645	267	385	478	516	393	439
FBgn0028950	1399	1253	1084	1878	1359	606	378	1010	493	1293	279	720	579	926	302	566	1049	449	1930	824	1573	504	1661	882	1231	529	366	251	819	726	360	654	590	863	450	690	425	335	590	307	600	709	404	503	501	594
FBgn0266159	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028944	0	0	0	0	0	0	1	4	0	5	2	8	2	6	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	1	0	0	0	1	0	2	2	0	0
FBgn0028949	885	809	1256	1151	829	452	503	481	325	345	323	353	401	377	431	280	1002	608	1028	697	1237	969	1167	835	959	449	638	334	1281	460	667	610	760	574	449	213	742	342	546	444	861	732	426	225	471	254
FBgn0028948	412	276	498	340	271	159	171	242	148	148	147	177	180	164	242	184	271	139	216	181	246	144	352	218	234	91	219	98	210	64	124	153	134	90	116	60	154	96	165	157	361	208	183	94	246	150
FBgn0028947	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
FBgn0028946	6	2	7	2	8	5	2	1	10	5	5	1	7	0	2	1	5	3	9	4	9	3	8	4	6	3	5	1	1	1	4	1	7	1	6	4	3	1	11	4	1	3	9	5	2	4
FBgn0028945	842	135	279	253	478	27	107	134	52	107	9	89	65	78	98	92	226	34	361	111	228	90	533	74	330	8	48	14	90	24	30	46	7	3	42	36	49	20	132	20	211	155	57	66	345	105
FBgn0028518	1425	952	935	1357	1342	700	645	979	652	830	524	727	707	780	519	642	717	349	1252	806	908	571	1156	765	1046	617	533	450	976	692	580	614	494	532	604	533	501	405	596	543	853	868	858	618	990	902
FBgn0028863	2201	2295	1932	1996	1991	2198	1528	1851	1397	1689	1018	1951	1328	1667	1403	1690	1776	1459	2042	1977	1814	2019	1838	1828	1610	1724	1279	1659	1488	2444	1131	1512	1226	1983	1460	1641	1691	1334	1661	2070	1034	1794	1618	1750	1402	1685
FBgn0264990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010382	315	494	648	394	319	450	663	313	844	293	720	449	764	277	639	365	238	260	394	380	339	550	257	271	287	348	670	288	934	347	758	364	668	341	814	318	532	282	632	338	765	433	621	282	687	380
FBgn0266309	5	1	6	1	3	1	3	1	4	3	2	0	3	3	1	2	2	0	4	2	2	3	2	0	2	0	2	3	2	3	5	4	6	3	6	1	5	1	3	2	1	3	1	3	4	1
FBgn0266160	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	2	0	0
FBgn0001989	3755	3935	4190	3611	3466	4616	3143	3126	3815	3550	3471	3122	3818	3458	2887	3182	2399	2991	3203	3704	2748	3913	2570	3528	2733	3293	2995	3260	5775	3722	3410	3014	3351	3695	3879	2720	3076	3041	3830	4019	3495	3508	3238	3435	3241	3518
FBgn0003936	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001986	1375	1385	1487	1538	1175	1281	1310	1027	1579	1026	1669	1200	1777	1164	1265	1022	839	812	1052	969	1036	1333	862	1032	792	860	1300	1070	1763	1056	1423	958	1332	1061	1702	910	1123	945	1315	929	1365	1130	1362	877	1452	1118
FBgn0001987	4121	3263	3265	3365	4037	2980	2146	2770	2290	2380	2230	2733	1922	2361	1935	2388	2357	1724	3300	2360	2796	2245	2874	2364	2624	2230	1986	2217	2204	2191	2006	1914	1690	2121	1976	1921	2257	2061	1859	1935	2112	2218	2307	1902	1969	2269
FBgn0028507	751	735	681	750	745	874	613	658	635	597	611	666	608	634	521	701	496	566	586	572	536	576	527	610	556	599	541	531	733	685	664	563	559	539	620	501	554	518	679	702	530	529	543	598	544	569
FBgn0001990	433	425	419	406	366	458	313	287	378	326	310	315	357	267	311	331	298	277	337	325	309	356	320	325	361	347	253	283	450	348	336	313	276	312	342	239	292	295	377	365	306	291	286	292	314	281
FBgn0041627	417	367	410	423	431	339	292	314	372	386	363	303	374	309	268	238	293	162	456	288	384	258	327	204	374	229	269	164	465	245	307	165	351	229	268	226	289	158	282	192	535	218	327	299	369	260
FBgn0051826	78	49	89	66	106	75	69	33	80	46	56	57	77	52	63	47	42	35	51	32	76	47	70	64	95	54	74	38	60	34	58	50	65	43	80	50	46	40	25	45	45	42	43	43	79	55
FBgn0264260	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028901	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0265813	1	1	1	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	1	0	4	8	0	0	0	3	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0
FBgn0262150	0	0	1	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1	0	0	0	0	4	7	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0265812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028900	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264263	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028903	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
FBgn0028902	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0
FBgn0261924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0261925	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
FBgn0028935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265668	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0
FBgn0051824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041183	1	1	2	0	2	2	2	1	8	1	2	1	1	1	2	0	32	2	2	5	2	3	40	3	2	0	2	2	2	1	3	3	1	2	3	3	2	0	0	0	4	0	3	2	128	2
FBgn0051735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051823	78	83	101	38	100	30	65	44	74	30	49	43	50	30	30	15	30	17	59	36	68	50	46	48	48	27	47	26	52	19	32	37	33	35	44	20	36	17	24	22	66	64	57	13	68	45
FBgn0051821	490	349	518	172	419	162	398	161	539	93	384	155	323	90	254	107	164	98	346	209	325	336	279	189	247	172	302	143	445	153	349	114	242	157	423	149	186	89	131	87	383	345	356	92	621	296
FBgn0028645	657	609	557	655	575	606	531	537	460	504	350	653	413	568	432	555	576	659	591	612	513	569	496	569	476	539	473	661	460	777	349	505	338	596	425	454	546	588	587	775	313	485	469	586	383	503
FBgn0266161	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	1	0	0
FBgn0266162	11	3	0	0	13	0	1	2	0	3	2	1	3	3	3	4	9	0	15	1	10	0	13	2	8	2	2	0	0	0	3	0	0	0	1	1	0	0	0	0	0	1	3	0	3	1
FBgn0032577	3	1	0	1	3	0	4	1	1	1	1	1	6	1	0	0	0	0	3	1	1	0	3	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	2	2	8	7	2	3
FBgn0028514	4	3	4	6	4	1	4	2	0	5	3	6	3	2	1	0	0	1	2	0	3	0	3	0	3	0	0	1	0	1	1	0	1	0	2	1	2	0	0	3	4	0	2	6	9	9
FBgn0028857	4	1	1	1	6	2	5	2	4	2	2	3	4	2	0	3	4	1	1	3	6	2	1	1	3	2	6	0	2	3	0	0	1	3	2	0	4	3	1	3	3	2	4	5	2	3
FBgn0028856	2	1	2	3	3	3	2	2	2	1	3	2	2	1	2	6	1	2	1	4	3	2	4	2	3	1	0	2	0	5	0	0	1	2	0	0	2	4	1	3	2	0	0	1	0	0
FBgn0264347	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0028858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028644	702	689	627	683	629	697	575	544	491	641	377	725	493	632	462	570	637	608	671	720	568	675	656	690	562	606	510	606	414	879	433	532	508	882	483	536	570	578	649	728	351	538	501	635	457	570
FBgn0264373	4	0	3	4	2	0	3	0	1	2	1	1	0	2	2	0	5	6	3	4	7	3	4	3	3	3	0	2	1	3	0	1	3	5	6	2	5	2	0	2	0	1	0	2	1	2
FBgn0085196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0264364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051820	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266138	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0013433	457	455	460	456	466	482	364	395	368	423	258	473	325	432	328	399	437	405	444	483	403	415	396	423	354	412	373	477	393	560	313	399	298	517	351	315	362	369	438	581	263	317	350	427	334	347
FBgn0266164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0028884	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
FBgn0085197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001991	5638	5278	5662	5527	5353	5359	3765	4388	4070	4003	3625	4115	3762	4323	4029	4232	4269	3688	4143	3929	4372	4797	4742	4769	4669	4442	3364	4118	3712	5092	3809	4056	3235	4785	4424	3831	3869	3616	3926	4497	3335	4044	3848	4073	3755	4165
FBgn0264350	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0265947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265949	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028893	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0264392	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0261999	2102	2070	2671	2335	2144	2168	1425	1458	1852	1508	1561	1511	1553	1571	1666	1455	1607	1250	1658	1570	1720	1825	1841	1889	1896	1779	1219	1351	1457	1776	2003	1613	1739	1843	2045	1494	1455	1104	1181	1240	1607	1545	1608	1561	1820	1903
FBgn0262000	0	2	0	0	1	0	0	0	0	0	1	3	0	1	3	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	1	1	1	1	1	0	0	0	0
FBgn0024734	671	627	655	594	602	538	462	461	563	360	586	438	571	465	497	423	389	286	528	508	557	580	532	489	444	399	390	380	467	410	545	426	395	449	566	401	374	290	337	340	588	553	458	329	639	476
FBgn0284225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028515	1835	1841	1813	2090	1581	1928	1196	1506	1418	1552	1441	1535	1288	1402	1360	1336	1161	1268	1438	1589	1301	1613	1168	1320	1288	1483	1174	1479	1732	1551	1135	1152	1262	1595	1316	1238	1307	1396	1235	1427	1318	1521	1307	1453	1315	1726
FBgn0002673	25	43	34	32	20	36	16	32	26	34	20	38	38	23	36	17	21	11	21	34	23	23	8	27	18	23	18	28	40	29	24	19	23	19	25	25	25	21	26	32	33	39	24	26	27	27
FBgn0028897	87	122	107	112	96	151	86	89	85	117	109	134	79	99	84	107	96	100	86	104	85	117	85	110	80	101	83	117	128	137	83	106	82	113	86	88	98	103	130	147	80	98	84	99	69	107
FBgn0001994	4403	4714	3821	4251	3751	3982	2722	3249	2838	2861	2624	3845	2647	3186	2681	3265	2874	2628	3507	3103	3254	3210	3199	3386	3044	3247	2589	3047	3502	3593	2538	2985	2162	3249	2743	2879	2606	2692	2591	3213	2434	3132	2860	3092	3047	3327
FBgn0040079	1119	1113	955	1001	1078	1122	700	818	693	848	703	796	626	808	693	868	800	717	827	806	807	850	761	838	752	813	696	877	726	919	593	707	657	971	605	698	793	855	699	877	546	701	666	871	665	799
FBgn0028896	11	14	14	20	13	18	9	9	7	7	3	10	8	8	8	10	5	7	9	11	7	1	4	2	14	13	4	8	6	5	6	9	7	7	3	5	9	10	8	11	6	3	6	6	4	6
FBgn0032582	12	16	12	22	8	5	6	9	7	6	11	21	3	10	3	20	14	19	13	11	16	12	10	10	5	16	8	13	6	9	6	14	7	10	2	9	5	9	3	15	2	6	2	9	7	5
FBgn0266204	26	23	22	23	31	34	15	21	6	10	6	31	8	22	15	21	14	16	11	21	18	10	19	21	23	17	17	21	16	21	17	14	5	14	9	9	15	21	22	25	13	15	11	7	8	25
FBgn0001992	8	9	9	17	9	13	4	7	3	5	3	5	8	6	4	7	5	4	7	5	8	6	2	9	6	2	2	13	5	11	5	3	6	4	6	3	12	5	3	12	5	7	9	10	6	9
FBgn0028375	1226	1125	1208	1152	1144	1204	936	836	1104	813	1314	1002	1108	855	1066	836	790	682	996	964	903	1011	908	971	857	891	865	878	1043	975	1313	929	951	935	1230	793	832	715	974	843	1103	969	914	777	1059	993
FBgn0028895	169	137	147	186	166	177	121	144	95	111	125	110	125	124	98	92	112	100	136	129	114	124	119	147	107	122	92	124	137	142	104	112	81	135	94	84	101	108	138	141	89	112	90	103	109	142
FBgn0028894	911	857	911	1051	1011	812	613	756	574	802	543	665	632	717	587	621	644	535	830	735	730	650	723	647	688	713	554	643	555	767	493	538	800	843	583	580	640	730	639	703	640	682	698	660	648	774
FBgn0028525	13	4	6	37	31	14	7	6	2	10	5	7	4	4	4	7	2	2	19	7	5	5	9	6	8	6	6	6	4	9	2	8	4	2	7	6	5	6	7	6	8	9	4	8	9	11
FBgn0015338	1502	1488	1648	1555	1405	1716	1409	1316	1814	1298	1828	1297	1636	1313	1366	1297	1196	1147	1354	1368	1281	1492	1186	1312	1239	1259	1417	1222	1915	1423	1790	1176	1912	1382	1582	1053	1371	1086	1670	1321	1891	1192	1382	1145	1386	1261
FBgn0011708	2510	2086	2241	2117	2328	2113	1766	1536	1794	1453	1795	1649	1666	1563	1606	1482	1638	1378	1984	1645	1535	1601	1760	1545	1743	1517	1642	1634	2447	1599	1823	1375	1484	1449	1770	1235	1507	1464	2044	1671	1629	1481	1614	1323	1794	1632
FBgn0000339	1358	1732	1397	1736	1320	1696	1118	1413	1296	1506	1158	1396	1304	1353	1145	1410	978	1008	1375	1477	1169	1477	1085	1204	1156	1336	1138	1116	1386	1347	1136	1198	1513	1372	1254	1054	1073	1096	1210	1377	1390	1387	1157	1190	1313	1434
FBgn0001086	137	179	117	106	126	153	137	86	125	123	124	131	117	105	124	95	106	86	102	124	89	115	71	91	85	101	112	94	160	128	133	93	112	132	127	113	119	117	122	132	152	140	91	91	114	126
FBgn0000250	5797	6201	4971	5784	5632	7291	3745	4655	3543	4110	3843	4801	3234	4316	3871	5072	3941	4290	4104	4297	4121	4960	4011	4915	4163	4870	3856	4826	4000	4911	3776	4380	2970	4441	3889	4392	4140	4516	3866	4780	3250	4314	3379	4327	3850	4957
FBgn0014092	645	647	791	635	613	865	693	554	909	591	931	567	910	536	754	532	444	535	541	606	519	661	406	548	525	550	651	572	973	613	815	494	788	517	773	453	609	510	770	592	770	531	672	529	698	554
FBgn0001995	1423	1570	1728	1547	1465	1997	1468	1326	1818	1280	1956	1391	1801	1438	1556	1269	1063	1232	1430	1575	1250	1502	1149	1421	1199	1409	1387	1355	2434	1543	1682	1249	1629	1329	1670	1041	1195	1117	1856	1468	1860	1517	1472	1365	1536	1359
FBgn0040984	1	48	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1
FBgn0028899	464	681	26	45	49	99	22	35	31	38	27	57	19	42	31	68	15	22	22	40	10	9	14	24	22	19	16	22	28	38	11	37	5	16	16	19	17	21	32	76	20	46	18	35	21	46
FBgn0259151	103	176	1	4	10	14	2	12	4	4	9	9	6	4	3	8	7	6	10	9	8	7	2	5	4	15	8	7	8	5	2	10	10	6	6	9	11	9	6	12	3	10	2	8	4	9
FBgn0265578	64	96	1	2	1	0	3	0	1	1	0	5	2	2	1	1	0	0	2	0	2	0	2	5	4	3	3	3	1	1	1	1	4	5	1	3	4	0	1	1	0	2	1	2	0	1
FBgn0000307	2695	2720	2828	2818	2980	2784	2161	2228	2247	2146	2070	2295	2071	2339	2053	2253	2264	1955	2512	2330	2321	2399	2233	2004	2172	2027	2023	2238	2542	2457	1954	1955	1810	2412	2100	1798	2048	1910	2104	2169	1997	2082	2266	2213	2138	2197
FBgn0087041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
